Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes,Api_No,Category,Api
Rest,1000,0,0,12,0.62,100.00%,0.03237,0.07,0,2094,44,Development,https://api.apis.guru/v2/biapi.pro.json
Rest,1000,0,0,1,0.22,100.00%,0.03237,0.07,0,2094,45,Development,https://api.apis.guru/v2/bigredcloud.com.json
Rest,1000,0,0,7,0.39,100.00%,0.03237,0.07,0,2094,46,Development,https://api.apis.guru/v2/botschaft.local.json
Rest,1000,0,0,12,0.75,100.00%,0.03237,0.07,0,2094,47,Development,https://api.apis.guru/v2/bufferapp.com/services.json
Rest,1000,0,0,1,0.13,100.00%,0.03237,0.07,0,2094,48,Development,https://api.apis.guru/v2/metrics.json
Rest,1000,0,0,7,0.4,100.00%,0.03237,0.07,0,2094,49,Development,https://api.apis.guru/v2/list.json
Rest,1000,0,0,8,0.49,100.00%,0.03237,0.07,0,2094,50,Development,https://api.apis.guru/v2/clever.com.json
Rest,1000,0,0,10,0.59,100.00%,0.03237,0.07,0,2094,51,Development,https://api.apis.guru/v2/ebay.com.json
Rest,1000,0,0,6,0.3,100.00%,0.03237,0.07,0,2094,52,Development,https://api.apis.guru/v2/openlinksw.com.json
Rest,1000,0,0,7,0.46,100.00%,0.03237,0.07,0,2094,53,Development,https://api.apis.guru/v2/sakari.io.json
Rest,1000,0,0,6,0.36,100.00%,0.03237,0.07,0,2094,54,Development,https://api.apis.guru/v2/smart-me.com.json
Rest,1000,0,0,7,0.63,100.00%,0.03237,0.07,0,2090.8,55,Development,https://http2.pro/api/v1
Rest,1000,0,0,21,1.7,100.00%,0.03237,0.07,0,2094.8,56,Development,https://www.qrtag.net/api/qr_12.svg?url=https://www.qrtag.net%22%20alt=%22qrtag
Rest,1000,0,0,7,0.33,100.00%,0.03237,0.07,0,2094,57,Development,https://www.qrtag.net/api/qr_transparent_6.svg?url=https://www.qrtag.net
Rest,1000,0,0,7,0.31,100.00%,0.03237,0.07,0,2094,58,Development,https://qrtag.net/api/qr_4.png?url=https://www.qrtag.net
Rest,1000,1,0,52,6.49,100.00%,0.03237,0.07,0,2090.8,59,Development,https://reqres.in/api/users?page=2
Rest,1000,0,0,7,0.42,100.00%,0.03237,0.07,0,2090,60,Development,https://reqres.in/api/login
Rest,1000,0,0,12,1.03,100.00%,0.03237,0.07,0,2095.8,61,Email,https://www.disify.com/api/email/your@example.com
Rest,1000,0,0,16,0.74,100.00%,0.03237,0.07,0,2095,62,Email,"https://www.disify.com/api/email/your@example.com,another@mail.com/mass"
Rest,1000,0,0,9,0.72,100.00%,0.03237,0.07,0,2101.8,63,Email,https://api.eva.pingutil.com/email?email=test@mail7.io
Rest,1000,0,0,7,0.49,100.00%,0.03237,0.07,0,2102.8,64,Email,https://api.guerrillamail.com/ajax.php?f=get_email_address&ip=127.0.0.1&agent=Mozilla_foo_bar
Rest,1000,1,0,760,28.58,100.00%,0.03237,0.07,0,2097.8,65,Email,https://open.kickbox.com/v1/disposable/mailinator.com HTTP/1.1
Rest,1000,0,0,11,0.61,100.00%,0.03237,0.07,0,2097.8,66,Email,https://www.mailcheck.ai/domain/mailinator.com
Rest,1000,0,0,7,0.32,100.00%,0.03237,0.07,0,2097.8,67,Email,https://api.mailcheck.ai/domain/example.com
Rest,1000,0,0,8,0.43,100.00%,0.03237,0.07,0,2101,68,Email,https://api.eva.pingutil.com/email?email=your@example.com
Rest,1000,1,0,760,28.59,100.00%,0.03237,0.07,0,2101,69,Email,https://api.eva.pingutil.com/email?email=1@123.com
Rest,1000,0,0,6,0.29,100.00%,0.03237,0.07,0,2101,70,Email,https://api.eva.pingutil.com/email?email=1323234334@qq.com
Rest,1000,0,0,7,0.49,100.00%,0.03237,0.07,0,2099.8,71,Finance,https://lookup.binlist.net/45717360
Rest,1000,1,0,760,28.58,100.00%,0.03237,0.07,0,2099,72,Finance,https://lookup.binlist.net/45717322
Rest,1000,0,0,15,0.91,100.00%,0.03237,0.07,0,2095.8,73,Finance,https://www.econdb.com/series/CPIAR/argentina-consumer-price-index/?from=2019-03-31&to=2024-03-31
Rest,1000,0,0,8,0.67,100.00%,0.03237,0.07,0,2108.8,74,Finance,"https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/rates_of_exchange?fields=country_currency_desc,exchange_rate, record_date&filter=record_date:gte:2015-01-01"
Rest,1000,0,0,6,0.37,100.00%,0.03237,0.07,0,2108,75,Finance,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/accounting/od/avg_interest_rates
Rest,1000,0,0,8,0.49,100.00%,0.03237,0.07,0,2108,76,Finance,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/debt/tror/data_act_compliance
Rest,1000,0,0,10,0.57,100.00%,0.03237,0.07,0,2108,77,Finance,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/accounting/od/redemption_tables
Rest,1000,0,0,8,0.47,100.00%,0.03237,0.07,0,2093.8,78,Finance,https://api.mfapi.in/mf/144480/latest
Rest,1000,0,0,13,0.54,100.00%,0.03237,0.07,0,2108,79,Finance,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/accounting/od/title_xii
Rest,1000,0,0,7,0.49,100.00%,0.03237,0.07,0,2108,80,Finance,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/accounting/od/avg_interest_rates
Rest,1000,0,0,6,0.33,100.00%,0.03237,0.07,0,2098.8,81,Game,https://www.amiiboapi.com/api/amiibo/?name=mario
Rest,1000,0,0,7,0.33,100.00%,0.03237,0.07,0,2098,82,Game,https://www.amiiboapi.com/api/amiibo/?character=zelda&showusage
Rest,1000,0,0,8,0.48,100.00%,0.03237,0.07,0,2098,83,Game,https://www.amiiboapi.com/api/gameseries/
Rest,1000,1,0,739,27.8,100.00%,0.03237,0.07,0,2099.8,84,Game,https://www.cheapshark.com/api/1.0/games?title=batman
Rest,1000,0,0,8,0.45,100.00%,0.03237,0.07,0,2099,85,Game,https://www.cheapshark.com/api/1.0/deals?storeID=1&upperPrice=15
Rest,1000,0,0,10,0.65,100.00%,0.03237,0.07,0,2099,86,Game,https://www.cheapshark.com/api/1.0/games?id=612
Rest,1000,0,0,7,0.35,100.00%,0.03237,0.07,0,2093.8,87,Game,https://crafatar.com/avatars/853c80ef3c3749fdaa49938b674adae6?size=4&default=MHF_Steve&overlay
Rest,1000,2,0,697,37.02,100.00%,0.03237,0.07,0,2095.8,88,Game,https://digimoncard.io/api-public/search.php?n=Agumon&desc=Reveal%205%20cards&color=red&type=digimon&attribute=Vaccine&card=BT1-010&pack=BT01-03%3A%20Release%20Special%20Booster%20Ver.1.0&sort=name&sortdirection=desc&series=Digimon%20Card%20Game
Rest,1000,0,0,8,0.59,100.00%,0.03237,0.07,0,2103.8,89,Game,https://digimon-api.vercel.app/api/digimon
Rest,1000,0,0,10,0.52,100.00%,0.03237,0.07,0,2103,90,Game,https://digimon-api.vercel.app/api/digimon/level/rookie
Rest,1000,0,0,8,0.46,100.00%,0.03237,0.07,0,2097.8,91,Music,https://a10.gaanacdn.com/images/albums/54/1854954/crop_640x640_1854954.jpg
Rest,1000,0,0,8,0.45,100.00%,0.03237,0.07,0,2094.8,92,Music,https://binaryjazz.us/wp-json/genrenator/v1/story/
Rest,1000,0,0,8,0.46,100.00%,0.03237,0.07,0,2097.8,93,Music,https://www.jiosaavn.com/album/biba/98G3uzIs2qQ_
Rest,1000,0,0,7,0.38,100.00%,0.03237,0.07,0,2095.8,94,Music,https://api.lyrics.ovh/v1/Coldplay/Adventure%20of%20a%20Lifetime
Rest,1000,1,0,724,27.24,100.00%,0.03237,0.07,0,2095,95,Music,https://api.lyrics.ovh/v1/Coldplay/Viva%20la%20vida
Rest,1000,0,0,26,1.06,100.00%,0.03237,0.07,0,2097.8,96,Music,https://s3.amazonaws.com/bit-photos/thumb/7481529.jpeg
Rest,1000,0,0,16,0.73,100.00%,0.03237,0.07,0,2095,97,Music,https://api.lyrics.ovh/v1/Queen/We%20will%20rock%20you
Rest,1000,0,0,8,0.45,100.00%,0.03237,0.07,0,2095,98,Music,https://api.lyrics.ovh/v1/Queen/Bohemian%20rhapsody
Rest,1000,0,0,1,0.2,100.00%,0.03237,0.07,0,2095,99,Music,https://api.lyrics.ovh/v1/Queen/We%20are%20the%20champions
Rest,1000,0,0,15,1.02,100.00%,0.03237,0.07,0,2095,100,Music,https://api.lyrics.ovh/v1/Coldplay/Yellow
Rest,1000,1,0,837,31.48,100.00%,0.03237,0.07,0,2091.8,101,Social,https://a.4cdn.org/boards.json
Rest,1000,0,0,7,0.35,100.00%,0.03237,0.07,0,2107.8,102,Social,https://hacker-news.firebaseio.com/v0/item/8863.json?print=pretty
Rest,1000,0,0,6,0.33,100.00%,0.03237,0.07,0,2107,103,Social,https://hacker-news.firebaseio.com/v0/item/2921983.json?print=pretty
Rest,1000,0,0,9,0.64,100.00%,0.03237,0.07,0,2107,104,Social,https://hacker-news.firebaseio.com/v0/item/121003.json?print=pretty
Rest,1000,0,0,1,0.2,100.00%,0.03237,0.07,0,2107,105,Social,https://hacker-news.firebaseio.com/v0/item/192327.json?print=pretty
Rest,1000,0,0,10,0.5,100.00%,0.03237,0.07,0,2107,106,Social,https://hacker-news.firebaseio.com/v0/item/126809.json?print=pretty
Rest,1000,0,0,26,1.04,100.00%,0.03237,0.07,0,2107,107,Social,https://hacker-news.firebaseio.com/v0/item/160705.json?print=pretty
Rest,1000,1,0,724,27.24,100.00%,0.03237,0.07,0,2099.8,108,Social,https://opencollective.com/webpack/members/organizations.json
Rest,1000,0,0,12,0.73,100.00%,0.03237,0.07,0,2099,109,Social,https://opencollective.com/webpack/members.json?limit=10&offset=0
Rest,1000,0,0,11,0.7,100.00%,0.03237,0.07,0,2099,110,Social,https://opencollective.com/babel/tiers/gold-sponsors/all.json?limit=10&offset=0
Rest,1000,0,0,9,0.64,100.00%,0.03237,0.07,0,2095.8,111,Security,https://data.police.uk/api/leicestershire/NC04/events
Rest,1000,0,0,9,0.4,100.00%,0.03237,0.07,0,2118.8,112,Security,https://http-observatory.security.mozilla.org/api/v1/analyze?host=www.mozilla.org
Rest,1000,0,0,7,0.55,100.00%,0.03237,0.07,0,2118,113,Security,https://http-observatory.security.mozilla.org/api/v1/getScanResults?scan=123456
Rest,1000,0,0,9,0.39,100.00%,0.03237,0.07,0,2118,114,Security,https://http-observatory.security.mozilla.org/api/v1/getRecentScans?max=20
Rest,1000,0,0,8,0.54,100.00%,0.03237,0.07,0,2117.8,115,Security,https://tls-observatory.services.mozilla.com/api/v1/certificate?id=1
Rest,1000,0,0,9,0.58,100.00%,0.03237,0.07,0,2117,116,Security,https://tls-observatory.services.mozilla.com/api/v1/paths?id=1
Rest,1000,0,0,9,0.6,100.00%,0.03237,0.07,0,2117,117,Security,https://tls-observatory.services.mozilla.com/api/v1/issuereecount?id=1
Rest,1000,0,0,23,1.14,100.00%,0.03237,0.07,0,2117,118,Security,https://tls-observatory.services.mozilla.com/api/v1/__heartbeat__
Rest,1000,0,0,12,0.84,100.00%,0.03237,0.07,0,2095,119,Security,https://data.police.uk/api/forces
Rest,1000,0,0,9,0.5,100.00%,0.03237,0.07,0,2095,120,Security,https://data.police.uk/api/leicestershire/neighbourhoods
Rest,1000,0,0,8,0.61,100.00%,0.03237,0.07,0,2100.8,121,Transport,https://api.aviationapi.com/v1/preferred-routes
Rest,1000,0,0,12,0.62,100.00%,0.03237,0.07,0,2100.8,122,Transport,https://www.bcferriesapi.ca/v2/noncapacity/
Rest,1000,0,0,8,0.36,100.00%,0.03237,0.07,0,2096.8,123,Transport,https://bcferriesapi.ca/v2/capacity
Rest,1000,0,0,10,0.76,100.00%,0.03237,0.07,0,2104.8,124,Transport,https://www.refugerestrooms.org/api/v1/restrooms/by_date?page=1&per_page=10&offset=0&ada=true&unisex=true&updated=true&day=1&month=1&year=2022
Rest,1000,0,0,1,0.23,100.00%,0.03237,0.07,0,2104,125,Transport,https://www.refugerestrooms.org/api/v1/restrooms/by_location?page=1&per_page=10&offset=0&ada=false&unisex=true&lat=45.4043&lng=71.8937
Rest,1000,0,0,8,0.42,100.00%,0.03237,0.07,0,2104,126,Transport,https://www.refugerestrooms.org/api/v1/restrooms/search?page=1&per_page=10&offset=0&query=query
Rest,1000,0,0,1,0.22,100.00%,0.03237,0.07,0,2104,127,Transport,https://www.refugerestrooms.org/api/v1/restrooms?page=1&per_page=10&offset=0&ada=true
Rest,1000,0,0,8,0.46,100.00%,0.03237,0.07,0,2089.8,128,Transport,https://myttc.ca/travel/from/42_Chicora_Ave/to/College_and_Dufferin
Rest,1000,0,0,8,0.46,100.00%,0.03237,0.07,0,2092.8,129,Transport,http://v0.ovapi.nl/tpc/
Rest,1000,0,0,15,0.73,100.00%,0.03237,0.07,0,2092,130,Transport,http://v0.ovapi.nl/stopareacode/
Rest,1000,0,0,15,0.61,100.00%,0.03237,0.07,0,2102.8,131,Movie,https://anapioficeandfire.com/api/characters/583
Rest,1000,0,0,1,0.22,100.00%,0.03237,0.07,0,2102,132,Movie,https://anapioficeandfire.com/api/books/1
Rest,1000,0,0,1,0.23,100.00%,0.03237,0.07,0,2106.8,133,Movie,https://api.breakingbadquotes.xyz/v1/quotes
Rest,1000,0,0,20,0.85,100.00%,0.03237,0.07,0,2106,134,Movie,https://api.breakingbadquotes.xyz/v1/quotes/5
Rest,1000,0,0,8,0.52,100.00%,0.03237,0.07,0,2098.8,135,Movie,https://finalspaceapi.com/api/v0/
Rest,1000,0,0,9,0.59,100.00%,0.03237,0.07,0,2098,136,Movie,https://finalspaceapi.com/api/v0/episode
Rest,1000,0,0,8,0.58,100.00%,0.03237,0.07,0,2108.8,137,Movie,https://api.gameofthronesquotes.xyz/v1/random
Rest,1000,0,0,7,0.4,100.00%,0.03237,0.07,0,2108,138,Movie,https://api.gameofthronesquotes.xyz/v1/random/5
Rest,1000,0,0,9,0.48,100.00%,0.03237,0.07,0,2106.6,139,Movie,https://lucifer-quotes.vercel.app/api/quotes
Rest,1000,0,0,8,0.4,100.00%,0.03237,0.07,0,2106,140,Movie,https://lucifer-quotes.vercel.app/api/quotes/5
Rest,1000,0,0,10,0.57,100.00%,0.03237,0.07,0,2096.6,141,Weather,http://www.7timer.info/bin/astro.php?lon=113.17&lat=23.09&ac=0&lang=en&unit=metric&output=internal&tzshift=0
Rest,1000,1,0,871,32.81,100.00%,0.03237,0.07,0,2096,142,Weather,http://www.7timer.info/bin/api.pl?lon=113.17&lat=23.09&product=astro&output=xml
Rest,1000,0,0,9,0.58,100.00%,0.03237,0.07,0,2099.6,143,Weather,"https://api.open-meteo.com/v1/forecast?latitude=52.52&longitude=13.41&current=temperature_2m,wind_speed_10m&hourly=temperature_2m,relative_humidity_2m,wind_speed_10m"
Rest,1000,1,0,871,32.76,100.00%,0.03237,0.07,0,2099,144,Weather,"https://api.open-meteo.com/v1/forecast?latitude=52.52&longitude=13.41&past_days=10&hourly=temperature_2m,relative_humidity_2m,wind_speed_10m"
Rest,1000,0,0,12,0.66,100.00%,0.03237,0.07,0,2107.6,145,Weather,https://archive-api.open-meteo.com/v1/era5?latitude=52.52&longitude=13.41&start_date=2021-01-01&end_date=2021-12-31&hourly=temperature_2m
Rest,1000,0,0,68,2.75,100.00%,0.03237,0.07,0,2105.6,146,Weather,https://tilecache.rainviewer.com/v2/radar/1711952400/512/2/2/1/1/1_1.png
Rest,1000,0,0,9,0.48,100.00%,0.03237,0.07,0,2105,147,Weather,https://tilecache.rainviewer.com/v2/radar/nowcast_36721ebd29ca/512/2/2/1/1/1_1.png
Rest,1000,0,0,8,0.37,100.00%,0.03237,0.07,0,2096.6,148,Weather,"https://api.weather.gov/points/39.7456,-97.0892"
Rest,1000,0,0,24,1.04,100.00%,0.03237,0.07,0,2096,149,Weather,"https://api.weather.gov/gridpoints/TOP/31,80/forecast"
Rest,1000,0,0,9,0.4,100.00%,0.03237,0.07,0,2105,150,Weather,https://tilecache.rainviewer.com/v2/radar/nowcast_36721ebd29ca/256/2/35.71/-70.87/1/1_1.png
GraphQL,1,838,838,838,0,0.00%,1.19332,73.35,1.34,62943,151,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20allAnimals%20%7B%0A%20%20%20%20%20%20animals%20(skip%3A%200%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20ACL%0A%20%20%20%20%20%20%20%20%20%20createdAt%0A%20%20%20%20%20%20%20%20%20%20geoPosition%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20latitude%0A%20%20%20%20%20%20%20%20%20%20%20%20longitude%0A%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%20%20id%0A%20%20%20%20%20%20%20%20%20%20name%0A%20%20%20%20%20%20%20%20%20%20summary%0A%20%20%20%20%20%20%20%20%20%20updatedAt%0A%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,1,540,540,540,0,0.00%,1.85185,111.18,17.17,61480,152,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20allAnimals%20%7B%0A%20%20%20%20%20%20animals%20(skip%3A%201%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20ACL%0A%20%20%20%20%20%20%20%20%20%20createdAt%0A%20%20%20%20%20%20%20%20%20%20geoPosition%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20latitude%0A%20%20%20%20%20%20%20%20%20%20%20%20longitude%0A%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%20%20id%0A%20%20%20%20%20%20%20%20%20%20name%0A%20%20%20%20%20%20%20%20%20%20summary%0A%20%20%20%20%20%20%20%20%20%20updatedAt%0A%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,1,524,524,524,0,0.00%,1.9084,106.48,2.88,57134,153,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20allRoles%20%7B%0A%20%20%20%20%20%20roles%20(skip%3A%200%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20ACL%0A%20%20%20%20%20%20%20%20%20%20createdAt%0A%20%20%20%20%20%20%20%20%20%20id%0A%20%20%20%20%20%20%20%20%20%20name%0A%20%20%20%20%20%20%20%20%20%20roles%20(skip%3A%200%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20%20%20id%0A%20%20%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%20%20updatedAt%0A%20%20%20%20%20%20%20%20%20%20users%20(skip%3A%200%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20%20%20id%0A%20%20%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,1,440,440,440,0,0.00%,2.27273,122.55,2.25,55215,154,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20allUsers%20%7B%0A%20%20%20%20%20%20users%20(skip%3A%200%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20ACL%0A%20%20%20%20%20%20%20%20%20%20authData%0A%20%20%20%20%20%20%20%20%20%20createdAt%0A%20%20%20%20%20%20%20%20%20%20email%0A%20%20%20%20%20%20%20%20%20%20emailVerified%0A%20%20%20%20%20%20%20%20%20%20id%0A%20%20%20%20%20%20%20%20%20%20updatedAt%0A%20%20%20%20%20%20%20%20%20%20username%0A%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,1,412,412,412,0,0.00%,2.42718,125.96,1.05,53139,155,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20countAnimals%20%7B%0A%20%20%20%20%20%20animals%20%7B%0A%20%20%20%20%20%20%20%20count%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,1,433,433,433,0,0.00%,2.30947,119.81,0.98,53121,156,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20countInfos%20%7B%0A%20%20%20%20%20%20infos%20%7B%0A%20%20%20%20%20%20%20%20count%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,1,423,423,423,0,0.00%,2.36407,122.63,1,53117,157,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20countRoles%20%7B%0A%20%20%20%20%20%20roles%20%7B%0A%20%20%20%20%20%20%20%20count%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,1,459,459,459,0,0.00%,2.17865,113.02,0.92,53121,158,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20countUsers%20%7B%0A%20%20%20%20%20%20users%20%7B%0A%20%20%20%20%20%20%20%20count%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,1,509,509,509,0,0.00%,1.96464,107.01,1.77,55774,159,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20allAnimals%20%7B%0A%20%20%20%20%20%20animals%20(skip%3A%200%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20ACL%0A%20%20%20%20%20%20%20%20%20%20createdAt%0A%20%20%20%20%20%20%20%20%20%20geoPosition%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20latitude%0A%20%20%20%20%20%20%20%20%20%20%20%20longitude%0A%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,1,326,326,326,0,0.00%,3.06748,188.57,3.44,62949,160,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20allAnimals%20%7B%0A%20%20%20%20%20%20animals%20(skip%3A%201%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20ACL%0A%20%20%20%20%20%20%20%20%20%20createdAt%0A%20%20%20%20%20%20%20%20%20%20geoPosition%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20latitude%0A%20%20%20%20%20%20%20%20%20%20%20%20longitude%0A%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%20%20id%0A%20%20%20%20%20%20%20%20%20%20name%0A%20%20%20%20%20%20%20%20%20%20summary%0A%20%20%20%20%20%20%20%20%20%20updatedAt%0A%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,1,1201,1201,1201,0,0.00%,0.83264,197.28,0.15,242619,161,Art & Design,https://www.awwwards.com/inspiration/program-collections-san-diego-design-week-2022
GraphQL,1,369,369,369,0,0.00%,2.71003,633.66,0.4,239431,162,Art & Design,https://www.awwwards.com/sites/san-diego-design-week-2022
GraphQL,1,228,228,228,0,0.00%,4.38596,258.48,0.54,60347,163,Art & Design,https://sddesignweek.org/about/
GraphQL,1,75,75,75,0,0.00%,13.33333,762.01,1.74,58522,164,Art & Design,https://sddesignweek.org/sponsor-sddw/
GraphQL,1,91,91,91,0,0.00%,10.98901,768.96,1.3,71655,165,Art & Design,https://sddesignweek.org/
GraphQL,1,90,90,90,0,0.00%,11.11111,785.47,1.35,72389,166,Art & Design,https://sddesignweek.org/es/
GraphQL,1,71,71,71,0,0.00%,14.08451,804.94,1.84,58522,167,Art & Design,https://sddesignweek.org/sponsor-sddw/
GraphQL,1,443,443,443,0,0.00%,2.25734,520.35,0.39,236046,168,Art & Design,https://www.awwwards.com/inspiration/mobile_thumbnail-san-diego-design-week-2022
GraphQL,1,330,330,330,0,0.00%,3.0303,718.52,0.53,242803,169,Art & Design,https://www.awwwards.com/inspiration/program-collections-san-diego-design-week-2022
